SMILES,Warheads,Linker,NLL
CC(C)(Cc1ccc(NC2CN(c3ncc4nc[nH]c4n3)CC2F)c(C(=O)F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,O=C(F)c1c(NC2C(F)CN([*])C2)ccc(C[*])c1,19.051713943481445
CC(C)(Cc1cc(NC2CCN(c3ncc4nc[nH]c4n3)CC2)c(=NF)ncc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(=NF)c(NC2CCN([*])CC2)cc(C[*])c(F)cn1,22.17546844482422
CC(C)(NC(C(=O)N1CCc2nc(-c3ncc4nc[nH]c4n3)[nH]c2C1)c1c(F)cccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N(C(c1c(F)cccc1F)C(N1Cc2c(nc([*])[nH]2)CC1)=O)[*],21.830013275146484
CC(C)(Cc1cccc(F)c1NC(=O)C1Cc2ccc(-c3ncc4nc[nH]c4n3)cc2C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cc(F)c(NC(C2Cc3cc([*])ccc3C2)=O)c(C[*])c1,16.757719039916992
CC(C)(Cc1cc(F)c(Nc2ncc(F)c(Nc3ncc4nc[nH]c4n3)n2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)cnc(Nc2cc(F)c(C[*])cc2F)n1,7.231688499450684
CC(C)(CC#Cc1ccc(F)c(-c2cnc(N)c(-c3ncc4nc[nH]c4n3)c2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1([*])c(N)ncc(-c2cc(C#CC[*])ccc2F)c1,13.148904800415039
CC(C)(Cc1ccc(F)c(CNc2ccnc(Nc3ncc4nc[nH]c4n3)n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]Nc1nc(NCc2cc(C[*])ccc2F)ccn1,15.502947807312012
CC(C)(Cc1ccc(F)c(C(=O)NCC2CCN(c3ncc4nc[nH]c4n3)c3cccnc3O2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N(CC1Oc2c(cccn2)N([*])CC1)C(=O)c1c(F)ccc(C[*])c1,28.895023345947266
CC(C)(CC1CN(c2ccc(F)c(-c3ncc4nc[nH]c4n3)c2)CCO1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1([*])c(F)ccc(N2CC(C[*])OCC2)c1,12.47826862335205
CC(C)(CCc1ccc(Nc2cc(Nc3ncc4nc[nH]c4n3)c(F)cn2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)cnc(Nc2c(F)cc(CC[*])cc2)c1,9.174508094787598
CC1(Nc2nnc(C(C)(C)S(=O)O)cc2F)CCN(c2ncc3nc[nH]c3n2)C1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(NC2(C)CN([*])CC2)nnc([*])c1,14.100129127502441
CC(C)(Cc1cc(CC(=O)N2CCN(c3ncc4nc[nH]c4n3)c3ccccc32)ccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c12ccccc1N([*])CCN2C(Cc1ccc(F)c(C[*])c1)=O,16.526052474975586
CC(C)(Cc1c(F)cc(CNc2ncnc(Nc3ncc4nc[nH]c4n3)c2F)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,n1cnc(N[*])c(F)c1NCc1cc(F)c(C[*])c(F)c1,17.265743255615234
CN(c1ncc2nc[nH]c2n1)c1cccc(F)c1-c1ccc(CC(C)(C)S(=O)O)nc1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cc(-c2c(N([*])C)cccc2F)cnc1C[*],9.070192337036133
Cc1cc(NC(=O)CC(C)(C)S(=O)O)c(NCc2ccccc2F)cc1Nc1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Cc1c(N[*])cc(NCc2ccccc2F)c(NC(=O)C[*])c1,17.099754333496094
Cc1cc(F)c(Nc2ncc3nc[nH]c3n2)c(NC(Cc2ccc(F)cc2F)NC(=O)C(C)(C)S(=O)O)n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)c(N[*])c(NC(Cc2ccc(F)cc2F)NC([*])=O)nc1C,21.75379180908203
CC(C)(Cc1cnc(C2CCN(c3ncc4nc[nH]c4n3)CC2)c(Cl)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N1([*])CCC(c2c(Cl)cc(C[*])cn2)CC1,12.592598915100098
CC(C)(CNC(=O)c1cc(F)cc(Nc2c(F)cncc2-c2ncc3nc[nH]c3n2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(Nc2c(F)cncc2[*])cc(F)cc(C(=O)NC[*])c1F,16.023439407348633
CC(C)(Cn1nccc1Nc1cc(Nc2ncc3nc[nH]c3n2)ncc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(n1c(Nc2c(F)cnc(N[*])c2)ccn1)[*],13.462907791137695
CC(C)(CNC(=O)c1cccc(Nc2cc(Nc3ncc4nc[nH]c4n3)ccn2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(Nc2nccc(N[*])c2)cccc(C(=O)NC[*])c1,16.913414001464844
CC(C)(Cc1nc(NC(=O)Nc2ccc(-c3ncc4nc[nH]c4n3)c(F)c2)ccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1ccc(NC(=O)Nc2cc(F)c([*])cc2)nc1C[*],13.232747077941895
CC(C)(Cc1cc(NC(=O)Nc2c(F)cccc2-c2ncc3nc[nH]c3n2)ccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)ccc(NC(Nc2c(F)cccc2[*])=O)cc1C[*],8.477834701538086
CC1CN(c2ncc3nc[nH]c3n2)CCN1c1cncc(-c2ccc(CC(C)(C)S(=O)O)c(C#N)c2)n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1ncc(N2CCN([*])CC2C)nc1-c1ccc(C[*])c(C#N)c1,18.916513442993164
CC(C)(Cc1ccccc1-c1cc(F)c(NCc2c(F)cccc2-c2ncc3nc[nH]c3n2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(NCc2c([*])cccc2F)c(F)cc(-c2c(C[*])cccc2)c1,14.592883110046387
Cc1ccc(CC(C)(C)S(=O)O)cc1NC1CCc2c(F)ccc(-c3ncc4nc[nH]c4n3)c2C1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NC2CCc3c(c([*])ccc3F)C2)c(C)ccc(C[*])c1,14.805207252502441
CC(C)(Cc1ccc(F)c(Nc2cc(-c3ncc4nc[nH]c4n3)c(F)cn2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(Nc2ncc(F)c([*])c2)cc(C[*])cc1,12.970553398132324
CC(C)(Cc1ccc(-c2cccc(F)c2NC(=O)C2CCCN(c3ncc4nc[nH]c4n3)C2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1ccc(F)c(NC(C2CN([*])CCC2)=O)c1-c1cc(F)c(C[*])cc1,15.017130851745605
CC(C)(Cc1ccc(F)c(NS(=O)(=O)c2cc(F)ccc2-c2ncc3nc[nH]c3n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(NS(=O)(c2cc(F)ccc2[*])=O)c(F)ccc1C[*],11.834527015686035
CC(C)(Cc1cnc(NC(=O)c2cc(-c3ncc4nc[nH]c4n3)ccc2F)nc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)nc(NC(=O)c2c(F)ccc([*])c2)ncc1C[*],20.45644760131836
CC(C)(Cc1cccc(CNc2nc(Nc3ncc4nc[nH]c4n3)ncc2F)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])ncc(F)c(NCc2cccc(C[*])n2)n1,13.108407020568848
CC(C)(C(=O)c1c(F)cc(F)c(NC(=O)C2CCCCN2c2ncc3nc[nH]c3n2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(NC(C2N([*])CCCC2)=O)c(F)cc(F)c1C([*])=O,18.31387710571289
CN(c1ncc2nc[nH]c2n1)c1nc(Nc2ccc(CCC(C)(C)S(=O)O)cc2F)ncc1F,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N([*])C)c(F)cnc(Nc2ccc(CC[*])cc2F)n1,13.339611053466797
CC(C)(c1cc(F)cc(NC(=O)N(Cc2ccccc2F)C2CCCN(c3ncc4nc[nH]c4n3)C2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)cc(NC(N(C2CN([*])CCC2)Cc2ccccc2F)=O)cc1[*],27.46713638305664
CC(C)(Cc1cccc(F)c1NC(=O)Nc1cc(F)c(-c2ncc3nc[nH]c3n2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1ccc(F)c(NC(Nc2cc(F)c([*])cc2F)=O)c1C[*],12.439570426940918
CC(C)(Cc1c(F)cccc1NC(=O)c1cc(-c2ncc3nc[nH]c3n2)ccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)cccc(NC(=O)c2c(F)ccc([*])c2)c1C[*],10.522685050964355
CC(C)(Cc1cc(F)c(N=C(Nc2c(F)cccc2-c2ncc3nc[nH]c3n2)c2ccsc2)cc1C(F)(F)F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1sccc1C(Nc1c(F)cccc1[*])=Nc1cc(C(F)(F)F)c(C[*])cc1F,26.72291374206543
CC(C)(Cc1ccc(-c2cncc(F)c2Nc2ncc3nc[nH]c3n2)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)cncc1-c1cnc(C[*])cc1,10.427889823913574
CC(C)(Cc1ccc(F)c(Nc2ncc(F)c(Nc3ncc4nc[nH]c4n3)n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(Nc2ncc(F)c(N[*])n2)c(F)ccc1C[*],8.233827590942383
CC(c1ccc(N2CCN(c3ncc4nc[nH]c4n3)CC2)c(F)c1)C(C)(C)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N2CCN([*])CC2)c(F)cc(C([*])C)cc1,15.445446968078613
CC(C)(Cc1ccccc1S(=O)(=O)Nc1cccc(F)c1-c1ncc2nc[nH]c2n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1c(F)cccc1NS(=O)(=O)c1ccccc1C[*],9.976613998413086
CC(C)(Cc1cc(-c2cc(F)c(F)c(NC3CN(c4ncc5nc[nH]c5n4)CC3F)c2)ccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(NC2C(F)CN([*])C2)cc(-c2ccc(F)c(C[*])c2)cc1F,22.544530868530273
CC(C)(Cc1nc(-c2cc(F)c(Nc3ncccc3-c3ncc4nc[nH]c4n3)c(F)c2)co1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(Nc2ncccc2[*])c(F)cc(-c2coc(C[*])n2)c1,18.214948654174805
CC(C)(Cc1ccc(-c2cnc(F)c(NC(=O)C3CCCN(c4ncc5nc[nH]c5n4)C3)c2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(NC(C2CN([*])CCC2)=O)cc(-c2ccc(C[*])cc2F)cn1,13.833373069763184
CC(C)Nc1c(-c2ccccc2F)c(-c2cccc(CC(C)(C)S(=O)O)c2)nc2ncc(-c3ncc4nc[nH]c4n3)cc12,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cccc(F)c1-c1c(NC(C)C)c2c(ncc([*])c2)nc1-c1cc(C[*])ccc1,20.087352752685547
CC(C)(NC1CCC(CCOc2c(F)cccc2Nc2ncc3nc[nH]c3n2)CC1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N(C1CCC(CCOc2c(F)cccc2N[*])CC1)[*],20.56047248840332
CC(C)(C(=O)NC1CCCN(c2cccc(F)c2-c2ncc3nc[nH]c3n2)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1c(F)cccc1N1CCCC(NC([*])=O)C1,9.399425506591797
CC1CC(c2ncc3nc[nH]c3n2)C(N)CN1c1nc(Nc2c(F)cccc2F)c(C#CCC(C)(C)S(=O)O)c(C(F)(F)F)n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(C#Cc1c(Nc2c(F)cccc2F)nc(N2CC(N)C([*])CC2C)nc1C(F)(F)F)[*],27.9630184173584
CNc1cnc(CC(C)(C)S(=O)O)cc1NC(=O)c1nc(Nc2ncc3nc[nH]c3n2)ccc1F,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(NC)c(NC(=O)c2nc(N[*])ccc2F)cc(C[*])n1,17.871671676635742
CNC(=O)c1cc(F)c(NCCC(C)(C)S(=O)O)cc1Nc1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,CNC(c1c(N[*])cc(NCC[*])c(F)c1)=O,14.672164916992188
CC(C)(Cc1cc(NS(=O)(=O)c2c(F)cccc2-c2ncc3nc[nH]c3n2)ccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1ccc(NS(=O)(=O)c2c(F)cccc2[*])cc1C[*],9.282907485961914
CC(C)(CNC(=N)CS(=O)(=O)Nc1ccccc1-c1ncc2nc[nH]c2n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,O=S(Nc1ccccc1[*])(=O)CC(NC[*])=N,25.35997772216797
Cc1c(F)cc(C(=O)NCC(C)(C)S(=O)O)cc1N1CCN(c2ncc3nc[nH]c3n2)C(C)C1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N1([*])C(C)CN(c2c(C)c(F)cc(C(=O)NC[*])c2)CC1,16.78649139404297
CC(C)(C#Cc1cccc(-c2c(F)ccc(NC(=O)Nc3ccccc3-c3ncc4nc[nH]c4n3)c2F)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1ccc(NC(=O)Nc2ccccc2[*])c(F)c1-c1cccc(C#C[*])n1,20.19773292541504
CC(C)(Cc1ccc(NC2CCCC2Nc2ncc3nc[nH]c3n2)c(F)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NC2CCCC2N[*])ccc(C[*])c(F)c1F,13.105517387390137
CC(C)(Cc1cc(Nc2ncc(F)c(Nc3ncc4nc[nH]c4n3)n2)c(F)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)cnc(Nc2cc(C[*])ncc2F)n1,9.757559776306152
CCC(NC(=O)c1cc(-c2cc(Nc3ncc4nc[nH]c4n3)c(F)cn2)ccc1F)C(C)(C)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(C(NC(c1c(F)ccc(-c2cc(N[*])c(F)cn2)c1)=O)[*])C,21.196247100830078
Cc1cc(CC(C)(C)S(=O)O)ncc1N1CCN(c2ncc3nc[nH]c3n2)CC1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Cc1c(N2CCN([*])CC2)cnc(C[*])c1,9.258710861206055
CC(C)(CC(=O)Nc1cc(-c2ncc3nc[nH]c3n2)cnc1Nc1c(F)cnc(N)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(Nc2ncc([*])cc2NC(=O)C[*])c(F)cnc(N)c1F,20.923131942749023
CC(C)(Cc1cc(F)c(NC(=O)Nc2cc(-c3ncc4nc[nH]c4n3)ccc2F)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)c(NC(Nc2c(F)ccc([*])c2)=O)cc(F)c1C[*],9.768257141113281
CC(C)(Cc1ccccc1-c1cc(F)c(NC(=O)CNC(=O)c2cc(F)c(Nc3ncc4nc[nH]c4n3)cc2F)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(NC(CNC(c2c(F)cc(N[*])c(F)c2)=O)=O)c(F)cc(-c2ccccc2C[*])c1F,26.507362365722656
CC(C)(CC1CN(c2cccc(F)c2Nc2ncc3nc[nH]c3n2)C(=O)O1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)cccc1N1CC(C[*])OC1=O,8.921696662902832
CC(C)(C(=O)NCc1ccccc1-c1ccc(F)c(Nc2ncc3nc[nH]c3n2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)c(-c2ccccc2CNC(=O)[*])ccc1F,14.1146821975708
CC(C)(Cc1ccc(F)c(-c2cc(F)c(NC(=O)C3(c4ncc5nc[nH]c5n4)CCC3)cc2F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)c(NC(=O)C2([*])CCC2)cc(F)c1-c1c(F)ccc(C[*])c1,17.267568588256836
CC(C)(CCc1ccc(F)c(Nc2ncccc2-c2ncc3nc[nH]c3n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(Nc2c([*])cccn2)c(F)ccc(CC[*])c1,10.049981117248535
CC(C)(C(=O)c1ncc(-c2ccc(F)c(-c3ncc4nc[nH]c4n3)c2F)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c([*])c(F)ccc1-c1cnc(C(=O)[*])c(F)c1,12.317144393920898
CNc1nc(Nc2ccc(C(=O)C(C)(C)S(=O)O)cc2F)ncc1-c1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N(c1nc(NC)c([*])cn1)c1ccc(C([*])=O)cc1F,16.991405487060547
CC(C)(C1CCC(Nc2c(F)cnc(N)c2-c2ncc3nc[nH]c3n2)CC1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1([*])c(NC2CCC([*])CC2)c(F)cnc1N,10.552570343017578
CNc1ncc(-c2cccc(CC(C)(C)S(=O)O)c2)cc1-c1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NC)c([*])cc(-c2cccc(C[*])c2)cn1,13.568764686584473
CC(C)(C(Cc1cncc(Nc2ncccc2-c2ncc3nc[nH]c3n2)c1F)C(F)F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1ncc(Nc2ncccc2[*])c(F)c1CC(C(F)F)[*],24.383153915405273
CN(Cc1c[nH]nc1-c1ccc(CC(C)(C)S(=O)O)cc1)c1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cc(-c2c(CN(C)[*])c[nH]n2)ccc1C[*],17.04612159729004
CC(C)(Cc1ccc(NCc2c(F)cccc2-c2ncc3nc[nH]c3n2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(NCc2c(F)cccc2[*])c(F)cc(C[*])c1,8.300857543945312
CC(C)(C1CCN(c2c(F)ccc(Nc3ncc4nc[nH]c4n3)c2F)C(=O)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1ccc(N[*])c(F)c1N1C(=O)CC([*])CC1,15.980548858642578
CCc1ncc(F)c(NCC(C)(C)S(=O)O)c1NC1CCCCN(c2ncc3nc[nH]c3n2)C1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NC2CCCCN([*])C2)c(NC[*])c(F)cnc1CC,15.894767761230469
CC(C)(Cc1ccc(-c2cc(Nc3ncc4nc[nH]c4n3)c(F)cn2)cc1C#N)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(N[*])c(F)cnc1-c1cc(C#N)c(C[*])cc1,13.222935676574707
Cc1cnc(CC(C)(C)S(=O)O)cc1NC1CCCN(c2ncc3nc[nH]c3n2)C1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(NC2CCCN([*])C2)c(C)cnc1C[*],11.433011054992676
CC(C)(Cc1cccc(NC(=O)Nc2cccc(F)c2-c2ncc3nc[nH]c3n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1([*])c(F)cccc1NC(=O)Nc1cccc(C[*])c1,9.955650329589844
CC1CN(c2c(F)cc(C(=O)C(C)(C)S(=O)O)cc2F)CCN1c1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)c(N2CC(C)N([*])CC2)c(F)cc1C(=O)[*],14.901501655578613
CC(C)(CCc1ccc(Nc2ncc(Br)c(Nc3ncc4nc[nH]c4n3)n2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Brc1c(N[*])nc(Nc2c(F)cc(CC[*])cc2)nc1,12.595529556274414
CC(C)(Cc1ccccc1S(=O)(=O)Nc1ccc(F)c(-c2ncc3nc[nH]c3n2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1c(F)ccc(NS(c2ccccc2C[*])(=O)=O)c1F,11.883337020874023
CC(C)(Cc1cc(NC(=O)c2cc(-c3ncc4nc[nH]c4n3)c(F)cc2F)cc(F)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(c1c(F)cc(F)c([*])c1)(=O)Nc1cc(F)c(F)c(C[*])c1,18.421401977539062
CC(C)(Cc1ccc(Nc2c(F)cncc2CNc2ncc3nc[nH]c3n2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)cncc(CN[*])c1Nc1ccc(C[*])c(F)c1,16.40571403503418
Cc1ccc(-c2ncc3nc[nH]c3n2)cc1-n1c(NC(=N)c2c(F)cccc2F)c(F)c(C(C)(C)S(=O)O)cc1=O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(NC(=N)c2c(F)cccc2F)n(-c2c(C)ccc([*])c2)c(=O)cc1[*],25.526395797729492
CCCNc1nc(Nc2ncc3nc[nH]c3n2)c(F)cc1-c1ccc(CC(C)(C)S(=O)O)cc1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(CC)Nc1nc(N[*])c(F)cc1-c1ccc(C[*])cc1,19.969192504882812
Cc1cn(-c2cccc(NC3CCCC(Nc4ncc5nc[nH]c5n4)C3)n2)cc1CC(C)(C)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1ccc(NC2CCCC(N[*])C2)nc1-n1cc(C[*])c(C)c1,12.780436515808105
CC(C)(Cc1ccc(Nc2cc(Nc3ncc4nc[nH]c4n3)ncc2F)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(Nc2c(F)cnc(N[*])c2)ccc(C[*])c1,8.631762504577637
CN(c1ncc2nc[nH]c2n1)c1cccc(F)c1-c1cccc(CC(C)(C)S(=O)O)n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1ccc(-c2c(N([*])C)cccc2F)nc1C[*],10.994330406188965
CC(C)(Cc1c(F)ccc(C(NCc2ccccc2F)C2CC2)c1Nc1ncc2nc[nH]c2n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(c1c(N[*])c(C(NCc2ccccc2F)C2CC2)ccc1F)[*],24.088083267211914
CC(C)(Cc1cc(F)c2c(c1)CN(c1cccc(F)c1-c1ncc3nc[nH]c3n1)C(=O)N2)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1c(F)cccc1N1Cc2cc(C[*])cc(F)c2NC1=O,14.989008903503418
CC(C)(Cc1ccnc(NC(=O)Nc2cc(F)ccc2-c2ncc3nc[nH]c3n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(NC(Nc2cc(F)ccc2[*])=O)nccc1C[*],12.300142288208008
CC(C)(Cc1cc(-c2ncnc(C#N)c2N2CCN(c3ncc4nc[nH]c4n3)CC2)ccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cc(-c2c(N3CCN([*])CC3)c(C#N)ncn2)cc(C[*])c1F,19.534870147705078
CC(C)(Cc1ccc(Nc2ncc(F)c(Nc3ncc4nc[nH]c4n3)n2)cc1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]Nc1c(F)cnc(Nc2ccc(C[*])cc2)n1,6.761606693267822
CC(C)(Cc1c(C(N)=O)cc(F)c(N2CCN(c3ncc4nc[nH]c4n3)CC2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,O=C(N)c1cc(F)c(N2CCN([*])CC2)c(F)c1C[*],15.067580223083496
CC(C)(CCc1cc(F)c(NC2CCCCC2c2ncc3nc[nH]c3n2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NC2CCCCC2[*])c(F)cc(CC[*])cc1F,10.630799293518066
CC(C)(Cc1cc(NC(=O)c2cc(F)ccc2Nc2ncc3nc[nH]c3n2)c(F)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)cc(F)c(NC(=O)c2c(N[*])ccc(F)c2)cc1C[*],9.67088508605957
CC(C)(CCc1ccc(Nc2nccc(-c3ncc4nc[nH]c4n3)n2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1ccnc(Nc2c(F)cc(CC[*])cc2)n1,9.639699935913086
CC(C)(C1CCCCC1Nc1ccc(F)c(-c2ncc3nc[nH]c3n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c([*])c(F)ccc1NC1CCCCC1[*],13.519582748413086
Cn1c(C(=O)NCc2cccc(F)c2NC(=O)C(C)(C)S(=O)O)ccc1-c1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Cn1c([*])ccc1C(NCc1cccc(F)c1NC(=O)[*])=O,18.232315063476562
